country_code,country,activity_id,activity,product_id,product,unit,period,value
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MKD,North Macedonia,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2000,16.283
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2001,12.949
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2002,11.221
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2003,16.507
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2004,16.812
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2005,19.536
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2006,21.488
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2007,21.548
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2008,21.467
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2009,20.288
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2010,17.137
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2011,14.007
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2012,5.265
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2013,1.057
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MKD,North Macedonia,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
MKD,North Macedonia,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MLI,Mali,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MLI,Mali,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
MLI,Mali,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MLT,Malta,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MLT,Malta,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
MLT,Malta,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2007,21.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2008,20.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2009,19.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2010,18.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2011,17.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2012,16.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2013,17.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2014,15.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2015,11.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2016,11.0
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2017,11.763
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2018,9.863
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2019,8.766
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2020,8.814
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2021,7.685
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2022,6.006
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2023,5.89886301369863
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2024,5.724885245901639
MMR,Burma,1,Production,57,Crude oil including lease condensate,TBPD,2025,5.555309589041096
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2000,11.903
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2001,10.745
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2002,9.387
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.001
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.001
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MMR,Burma,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2000,1.843
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2001,3.314
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2002,5.563
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.623
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2004,3.589
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2005,3.279
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2006,2.239
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2007,2.846
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2008,1.491
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2009,1.888
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2010,1.29
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.937
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2012,2.838
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2013,2.899
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2014,2.94
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2015,1.906
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2016,2.787
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2017,4.852
MMR,Burma,4,Exports,57,Crude oil including lease condensate,TBPD,2018,4.697
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MNE,Montenegro,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MNE,Montenegro,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
MNE,Montenegro,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2007,2.32
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2008,3.208
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2009,5.123
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2010,5.976
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2011,6.983295890410959
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2012,9.934508196721312
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2013,14.051495890410958
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2014,20.288024657534248
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2015,23.176558904109587
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2016,23.42622950819672
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2017,20.0
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2018,19.4088602739726
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2019,18.462572602739726
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2020,17.562166666666666
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2021,16.70334794520548
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2022,15.887772602739727
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2023,15.111775342465751
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2024,14.374513661202185
MNG,Mongolia,1,Production,57,Crude oil including lease condensate,TBPD,2025,13.671846575342464
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MNG,Mongolia,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.18
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.2
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.38
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.5
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.6
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.54
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.92
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2007,2.22
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2008,2.9
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2009,5.32
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2010,5.68
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2011,7.0
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2012,9.78
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2013,14.36
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2014,18.86
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2015,22.28
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2016,21.9
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2017,20.58
MNG,Mongolia,4,Exports,57,Crude oil including lease condensate,TBPD,2018,14.65
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MOZ,Mozambique,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
